game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,Tyler Huntley,Jacoby Brissett,Gillette Stadium
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,Deshaun Watson,Jayden Daniels,FedExField
2024_05_LV_DEN,2024,REG,5,2024-10-06,Sunday,16:05,LV,18.0,DEN,34.0,Home,16.0,52.0,0.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,grass,73.0,7.0,Gardner Minshew,Bo Nix,Empower Field at Mile High
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,Kyler Murray,Brock Purdy,Levi's Stadium
2024_05_GB_LA,2024,REG,5,2024-10-06,Sunday,16:25,GB,24.0,LA,19.0,Home,-5.0,43.0,0.0,7,7,-155.0,130.0,-3.0,-112.0,-108.0,49.5,-112.0,-108.0,0,dome,matrixturf,,,Jordan Love,Matthew Stafford,SoFi Stadium
2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29.0,SEA,20.0,Home,-9.0,49.0,0.0,10,6,250.0,-310.0,7.0,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,3.0,Daniel Jones,Geno Smith,Lumen Field
2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20.0,PIT,17.0,Home,-3.0,37.0,0.0,10,7,114.0,-135.0,2.5,-108.0,-112.0,43.5,-108.0,-112.0,0,outdoors,grass,67.0,6.0,Dak Prescott,Justin Fields,Acrisure Stadium
2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13.0,KC,26.0,Home,13.0,39.0,0.0,8,8,190.0,-230.0,5.5,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,70.0,1.0,Derek Carr,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,4,4,-198.0,164.0,-3.5,-118.0,-102.0,49.0,-110.0,-110.0,1,outdoors,fieldturf,59.0,10.0,Brock Purdy,Geno Smith,Lumen Field
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,7,7,-120.0,100.0,-1.5,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,54.0,3.0,Trevor Lawrence,Caleb Williams,Tottenham Stadium
2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23.0,BAL,30.0,Home,7.0,53.0,0.0,7,7,230.0,-285.0,6.5,-108.0,-112.0,51.5,-110.0,-110.0,0,outdoors,grass,75.0,8.0,Jayden Daniels,Lamar Jackson,M&T Bank Stadium
2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13.0,GB,34.0,Home,21.0,47.0,0.0,7,7,195.0,-238.0,5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,50.0,4.0,Kyler Murray,Jordan Love,Lambeau Field
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41.0,NE,21.0,Home,-20.0,62.0,0.0,7,7,-265.0,215.0,-6.5,-108.0,-112.0,38.5,-112.0,-108.0,0,outdoors,fieldturf,53.0,5.0,C.J. Stroud,Drake Maye,Gillette Stadium
2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51.0,NO,27.0,Home,-24.0,78.0,0.0,10,6,-175.0,145.0,-3.5,-108.0,-112.0,42.5,-110.0,-110.0,1,dome,sportturf,,,Baker Mayfield,Spencer Rattler,Mercedes-Benz Superdome
2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16.0,PHI,20.0,Home,4.0,36.0,0.0,7,14,330.0,-425.0,8.0,-108.0,-112.0,42.0,-110.0,-110.0,0,outdoors,grass,82.0,10.0,Deshaun Watson,Jalen Hurts,Lincoln Financial Field
2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20.0,TEN,17.0,Home,-3.0,37.0,0.0,7,13,114.0,-135.0,2.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,80.0,12.0,Joe Flacco,Will Levis,Nissan Stadium
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,14,7,-155.0,130.0,-3.0,-105.0,-115.0,37.0,-108.0,-112.0,1,outdoors,grass,65.0,7.0,Justin Herbert,Bo Nix,Empower Field at Mile High
2024_06_PIT_LV,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32.0,LV,13.0,Home,-19.0,45.0,0.0,7,7,-180.0,150.0,-3.5,-110.0,-110.0,36.5,-108.0,-112.0,0,dome,grass,,,Justin Fields,Aidan O'Connell,Allegiant Stadium
2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38.0,CAR,20.0,Home,-18.0,58.0,0.0,10,7,-258.0,210.0,-6.0,-112.0,-108.0,45.5,-110.0,-110.0,1,outdoors,grass,79.0,9.0,Kirk Cousins,Andy Dalton,Bank of America Stadium
2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47.0,DAL,9.0,Home,-38.0,56.0,0.0,13,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,closed,matrixturf,,,Jared Goff,Dak Prescott,AT&T Stadium
2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17.0,NYG,7.0,Home,-10.0,24.0,0.0,7,7,-230.0,190.0,-4.5,-112.0,-108.0,46.0,-102.0,-118.0,0,outdoors,fieldturf,63.0,2.0,Joe Burrow,Daniel Jones,MetLife Stadium
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,8,8,-122.0,102.0,-1.0,-112.0,-108.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,49.0,14.0,Josh Allen,Aaron Rodgers,MetLife Stadium
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,4,4,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,0,dome,sportturf,,,Bo Nix,Spencer Rattler,Mercedes-Benz Superdome
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,0,outdoors,grass,63.0,12.0,Drake Maye,Trevor Lawrence,Wembley Stadium
2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34.0,ATL,14.0,Home,-20.0,48.0,0.0,10,7,136.0,-162.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,0,closed,fieldturf,,,Geno Smith,Kirk Cousins,Mercedes-Benz Stadium
2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10.0,BUF,34.0,Home,24.0,44.0,0.0,7,6,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,0,outdoors,a_turf,66.0,12.0,Mason Rudolph,Josh Allen,New Era Field
2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,7,7,-230.0,190.0,-5.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,62.0,8.0,Joe Burrow,Deshaun Watson,FirstEnergy Stadium
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22.0,GB,24.0,Home,2.0,46.0,0.0,7,7,142.0,-170.0,3.0,100.0,-120.0,48.0,-108.0,-112.0,0,outdoors,grass,72.0,3.0,C.J. Stroud,Jordan Love,Lambeau Field
2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,Tim Boyle,Anthony Richardson,Lucas Oil Stadium
2024_07_DET_MIN,2024,REG,7,2024-10-20,Sunday,13:00,DET,31.0,MIN,29.0,Home,-2.0,60.0,0.0,7,14,-102.0,-118.0,1.0,-108.0,-112.0,50.5,-112.0,-108.0,1,dome,sportturf,,,Jared Goff,Sam Darnold,U.S. Bank Stadium
2024_07_PHI_NYG,2024,REG,7,2024-10-20,Sunday,13:00,PHI,28.0,NYG,3.0,Home,-25.0,31.0,0.0,7,7,-166.0,140.0,-3.0,-120.0,100.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,71.0,4.0,Jalen Hurts,Daniel Jones,MetLife Stadium
2024_07_LV_LA,2024,REG,7,2024-10-20,Sunday,16:05,LV,15.0,LA,20.0,Home,5.0,35.0,0.0,7,14,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0,dome,matrixturf,,,Aidan O'Connell,Matthew Stafford,SoFi Stadium
2024_07_CAR_WAS,2024,REG,7,2024-10-20,Sunday,16:05,CAR,7.0,WAS,40.0,Home,33.0,47.0,0.0,7,7,400.0,-535.0,10.0,100.0,-120.0,51.0,-110.0,-110.0,0,outdoors,grass,76.0,2.0,Andy Dalton,Jayden Daniels,FedExField
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,Patrick Mahomes,Brock Purdy,Levi's Stadium
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,Aaron Rodgers,Russell Wilson,Acrisure Stadium
2024_07_BAL_TB,2024,REG,7,2024-10-21,Monday,20:15,BAL,41.0,TB,31.0,Home,-10.0,72.0,0.0,8,8,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,0,outdoors,grass,80.0,8.0,Lamar Jackson,Baker Mayfield,Raymond James Stadium
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,Justin Herbert,Kyler Murray,State Farm Stadium
2024_08_MIN_LA,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20.0,LA,30.0,Home,10.0,50.0,0.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,Sam Darnold,Matthew Stafford,SoFi Stadium
2024_08_PHI_CIN,2024,REG,8,2024-10-27,Sunday,13:00,PHI,37.0,CIN,17.0,Home,-20.0,54.0,0.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,59.0,6.0,Jalen Hurts,Joe Burrow,Paycor Stadium
2024_08_BAL_CLE,2024,REG,8,2024-10-27,Sunday,13:00,BAL,24.0,CLE,29.0,Home,5.0,53.0,0.0,6,7,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,1,outdoors,grass,52.0,4.0,Lamar Jackson,Jameis Winston,FirstEnergy Stadium
2024_08_TEN_DET,2024,REG,8,2024-10-27,Sunday,13:00,TEN,14.0,DET,52.0,Home,38.0,66.0,0.0,7,7,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0,dome,fieldturf,,,Mason Rudolph,Jared Goff,Ford Field
2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20.0,HOU,23.0,Home,3.0,43.0,0.0,7,7,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,1,closed,astroturf,,,Joe Flacco,C.J. Stroud,NRG Stadium
2024_08_GB_JAX,2024,REG,8,2024-10-27,Sunday,13:00,GB,30.0,JAX,27.0,Home,-3.0,57.0,0.0,7,7,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,84.0,4.0,Jordan Love,Trevor Lawrence,TIAA Bank Stadium
2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,82.0,14.0,Kyler Murray,Tim Boyle,Hard Rock Stadium
2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,Aaron Rodgers,Drake Maye,Gillette Stadium
2024_08_ATL_TB,2024,REG,8,2024-10-27,Sunday,13:00,ATL,31.0,TB,26.0,Home,-5.0,57.0,0.0,7,6,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,1,outdoors,grass,79.0,6.0,Kirk Cousins,Baker Mayfield,Raymond James Stadium
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,,,Spencer Rattler,Justin Herbert,SoFi Stadium
2024_08_BUF_SEA,2024,REG,8,2024-10-27,Sunday,16:05,BUF,31.0,SEA,10.0,Home,-21.0,41.0,0.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0,outdoors,fieldturf,55.0,14.0,Josh Allen,Geno Smith,Lumen Field
2024_08_CAR_DEN,2024,REG,8,2024-10-27,Sunday,16:25,CAR,14.0,DEN,28.0,Home,14.0,42.0,0.0,7,10,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,grass,76.0,4.0,Bryce Young,Bo Nix,Empower Field at Mile High
2024_08_KC_LV,2024,REG,8,2024-10-27,Sunday,16:25,KC,27.0,LV,20.0,Home,-7.0,47.0,0.0,7,7,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1,dome,grass,,,Patrick Mahomes,Aidan O'Connell,Allegiant Stadium
2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,58.0,2.0,Caleb Williams,Jayden Daniels,FedExField
2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,69.0,9.0,Dak Prescott,Brock Purdy,Levi's Stadium
2024_08_NYG_PIT,2024,REG,8,2024-10-28,Monday,20:15,NYG,18.0,PIT,26.0,Home,8.0,44.0,0.0,8,8,220.0,-270.0,6.0,-105.0,-115.0,37.5,-110.0,-110.0,0,outdoors,grass,54.0,7.0,Daniel Jones,Russell Wilson,Acrisure Stadium
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,71.0,8.0,C.J. Stroud,Aaron Rodgers,MetLife Stadium
2024_09_DAL_ATL,2024,REG,9,2024-11-03,Sunday,13:00,DAL,21.0,ATL,27.0,Home,6.0,48.0,0.0,7,7,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0,closed,fieldturf,,,Dak Prescott,Kirk Cousins,Mercedes-Benz Stadium
2024_09_DEN_BAL,2024,REG,9,2024-11-03,Sunday,13:00,DEN,10.0,BAL,41.0,Home,31.0,51.0,0.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,57.0,3.0,Bo Nix,Lamar Jackson,M&T Bank Stadium
2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,Tua Tagovailoa,Josh Allen,New Era Field
2024_09_NO_CAR,2024,REG,9,2024-11-03,Sunday,13:00,NO,22.0,CAR,23.0,Home,1.0,45.0,0.0,7,7,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,1,outdoors,grass,66.0,7.0,Derek Carr,Bryce Young,Bank of America Stadium
2024_09_LV_CIN,2024,REG,9,2024-11-03,Sunday,13:00,LV,24.0,CIN,41.0,Home,17.0,65.0,0.0,7,7,320.0,-410.0,8.0,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,fieldturf,67.0,7.0,Gardner Minshew,Joe Burrow,Paycor Stadium
2024_09_LAC_CLE,2024,REG,9,2024-11-03,Sunday,13:00,LAC,27.0,CLE,10.0,Home,-17.0,37.0,0.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,57.0,10.0,Justin Herbert,Jameis Winston,FirstEnergy Stadium
2024_09_WAS_NYG,2024,REG,9,2024-11-03,Sunday,13:00,WAS,27.0,NYG,22.0,Home,-5.0,49.0,0.0,7,6,-218.0,180.0,-4.5,-108.0,-112.0,44.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,6.0,Marcus Mariota,Daniel Jones,MetLife Stadium
2024_09_NE_TEN,2024,REG,9,2024-11-03,Sunday,13:00,NE,17.0,TEN,20.0,Home,3.0,37.0,1.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,38.5,-110.0,-110.0,0,outdoors,grass,75.0,10.0,Drake Maye,Mason Rudolph,Nissan Stadium
2024_09_CHI_ARI,2024,REG,9,2024-11-03,Sunday,16:05,CHI,9.0,ARI,29.0,Home,20.0,38.0,0.0,7,7,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,Caleb Williams,Kyler Murray,State Farm Stadium
2024_09_JAX_PHI,2024,REG,9,2024-11-03,Sunday,16:05,JAX,23.0,PHI,28.0,Home,5.0,51.0,0.0,7,7,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,0,outdoors,grass,57.0,6.0,Trevor Lawrence,Jalen Hurts,Lincoln Financial Field
2024_09_DET_GB,2024,REG,9,2024-11-03,Sunday,16:25,DET,24.0,GB,14.0,Home,-10.0,38.0,0.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,1,outdoors,grass,50.0,15.0,Jared Goff,Jordan Love,Lambeau Field
2024_09_LA_SEA,2024,REG,9,2024-11-03,Sunday,16:25,LA,26.0,SEA,20.0,Home,-6.0,46.0,1.0,10,7,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,4.0,Matthew Stafford,Geno Smith,Lumen Field
2024_09_IND_MIN,2024,REG,9,2024-11-03,Sunday,20:20,IND,13.0,MIN,21.0,Home,8.0,34.0,0.0,7,10,240.0,-298.0,6.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,sportturf,,,Joe Flacco,Sam Darnold,U.S. Bank Stadium
2024_09_TB_KC,2024,REG,9,2024-11-04,Monday,20:15,TB,24.0,KC,30.0,Home,6.0,54.0,1.0,8,8,330.0,-425.0,9.0,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,63.0,6.0,Baker Mayfield,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_10_CIN_BAL,2024,REG,10,2024-11-07,Thursday,20:15,CIN,34.0,BAL,35.0,Home,1.0,69.0,0.0,4,4,220.0,-270.0,6.0,-108.0,-112.0,53.0,-108.0,-112.0,1,outdoors,grass,69.0,6.0,Joe Burrow,Lamar Jackson,M&T Bank Stadium
2024_10_NYG_CAR,2024,REG,10,2024-11-10,Sunday,09:30,NYG,17.0,CAR,20.0,Neutral,3.0,37.0,1.0,7,7,-298.0,240.0,-6.5,-118.0,-102.0,40.5,-115.0,-105.0,0,outdoors,,,,Daniel Jones,Andy Dalton,Allianz Arena
2024_10_NE_CHI,2024,REG,10,2024-11-10,Sunday,13:00,NE,19.0,CHI,3.0,Home,-16.0,22.0,0.0,7,7,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,0,outdoors,grass,60.0,6.0,Drake Maye,Caleb Williams,Soldier Field
2024_10_BUF_IND,2024,REG,10,2024-11-10,Sunday,13:00,BUF,30.0,IND,20.0,Home,-10.0,50.0,0.0,7,7,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,Josh Allen,Joe Flacco,Lucas Oil Stadium
2024_10_MIN_JAX,2024,REG,10,2024-11-10,Sunday,13:00,MIN,12.0,JAX,7.0,Home,-5.0,19.0,0.0,7,7,-345.0,280.0,-7.0,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,79.0,7.0,Sam Darnold,Mac Jones,TIAA Bank Stadium
2024_10_DEN_KC,2024,REG,10,2024-11-10,Sunday,13:00,DEN,14.0,KC,16.0,Home,2.0,30.0,0.0,7,6,300.0,-380.0,7.5,-115.0,-105.0,42.5,-110.0,-110.0,1,outdoors,grass,57.0,12.0,Bo Nix,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_10_ATL_NO,2024,REG,10,2024-11-10,Sunday,13:00,ATL,17.0,NO,20.0,Home,3.0,37.0,0.0,7,7,-192.0,160.0,-3.5,-112.0,-108.0,46.5,-112.0,-108.0,1,dome,sportturf,,,Kirk Cousins,Derek Carr,Mercedes-Benz Superdome
2024_10_SF_TB,2024,REG,10,2024-11-10,Sunday,13:00,SF,23.0,TB,20.0,Home,-3.0,43.0,0.0,14,6,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0,outdoors,grass,85.0,9.0,Brock Purdy,Baker Mayfield,Raymond James Stadium
2024_10_PIT_WAS,2024,REG,10,2024-11-10,Sunday,13:00,PIT,28.0,WAS,27.0,Home,-1.0,55.0,0.0,13,7,102.0,-122.0,1.5,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,grass,57.0,9.0,Russell Wilson,Marcus Mariota,FedExField
2024_10_TEN_LAC,2024,REG,10,2024-11-10,Sunday,16:05,TEN,17.0,LAC,27.0,Home,10.0,44.0,0.0,7,7,300.0,-380.0,8.0,-108.0,-112.0,40.0,-110.0,-110.0,0,dome,matrixturf,,,Mason Rudolph,Justin Herbert,SoFi Stadium
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,Sunday,16:25,NYJ,6.0,ARI,31.0,Home,25.0,37.0,0.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,45.5,-108.0,-112.0,0,closed,grass,,,Aaron Rodgers,Kyler Murray,State Farm Stadium
2024_10_PHI_DAL,2024,REG,10,2024-11-10,Sunday,16:25,PHI,34.0,DAL,6.0,Home,-28.0,40.0,0.0,7,7,-360.0,285.0,-7.5,-108.0,-112.0,44.5,-110.0,-110.0,1,closed,matrixturf,,,Jalen Hurts,Cooper Rush,AT&T Stadium
2024_10_DET_HOU,2024,REG,10,2024-11-10,Sunday,20:20,DET,26.0,HOU,23.0,Home,-3.0,49.0,0.0,7,10,-230.0,190.0,-4.5,-110.0,-110.0,49.0,-110.0,-112.0,0,closed,astroturf,,,Jared Goff,C.J. Stroud,NRG Stadium
2024_10_MIA_LA,2024,REG,10,2024-11-11,Monday,20:15,MIA,23.0,LA,15.0,Home,-8.0,38.0,0.0,8,8,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,Tua Tagovailoa,Matthew Stafford,SoFi Stadium
2024_11_WAS_PHI,2024,REG,11,2024-11-14,Thursday,20:15,WAS,18.0,PHI,26.0,Home,8.0,44.0,0.0,4,4,190.0,-230.0,4.5,-110.0,-110.0,49.5,-110.0,-110.0,1,outdoors,grass,46.0,9.0,Marcus Mariota,Jalen Hurts,Lincoln Financial Field
2024_11_GB_CHI,2024,REG,11,2024-11-17,Sunday,13:00,GB,20.0,CHI,19.0,Home,-1.0,39.0,0.0,14,7,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1,outdoors,grass,54.0,5.0,Jordan Love,Caleb Williams,Soldier Field
2024_11_JAX_DET,2024,REG,11,2024-11-17,Sunday,13:00,JAX,6.0,DET,52.0,Home,46.0,58.0,0.0,7,7,650.0,-1000.0,14.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,fieldturf,,,Mac Jones,Jared Goff,Ford Field
2024_11_LV_MIA,2024,REG,11,2024-11-17,Sunday,13:00,LV,19.0,MIA,34.0,Home,15.0,53.0,0.0,14,6,330.0,-425.0,8.0,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,80.0,16.0,Gardner Minshew,Tua Tagovailoa,Hard Rock Stadium
2024_11_LA_NE,2024,REG,11,2024-11-17,Sunday,13:00,LA,28.0,NE,22.0,Home,-6.0,50.0,0.0,6,7,-198.0,164.0,-4.0,-108.0,-112.0,42.5,-112.0,-108.0,0,outdoors,fieldturf,59.0,9.0,Matthew Stafford,Drake Maye,Gillette Stadium
2024_11_CLE_NO,2024,REG,11,2024-11-17,Sunday,13:00,CLE,14.0,NO,35.0,Home,21.0,49.0,0.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.0,-110.0,-110.0,0,dome,sportturf,,,Jameis Winston,Derek Carr,Mercedes-Benz Superdome
2024_11_IND_NYJ,2024,REG,11,2024-11-17,Sunday,13:00,IND,28.0,NYJ,27.0,Home,-1.0,55.0,0.0,7,7,170.0,-205.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,fieldturf,62.0,4.0,Joe Flacco,Aaron Rodgers,MetLife Stadium
2024_11_BAL_PIT,2024,REG,11,2024-11-17,Sunday,13:00,BAL,16.0,PIT,18.0,Home,2.0,34.0,0.0,10,7,-175.0,145.0,-3.0,-120.0,100.0,48.0,-108.0,-112.0,1,outdoors,grass,52.0,5.0,Lamar Jackson,Russell Wilson,Acrisure Stadium
2024_11_MIN_TEN,2024,REG,11,2024-11-17,Sunday,13:00,MIN,23.0,TEN,13.0,Home,-10.0,36.0,0.0,7,7,-290.0,235.0,-6.0,-118.0,-102.0,40.0,-110.0,-110.0,0,outdoors,grass,66.0,7.0,Sam Darnold,Mason Rudolph,Nissan Stadium
